cycle;time;mode;cc/cv;voltage;current;temperature;cumul.Ah;cumul.Wh;DCresistance
1;1087;CHA;CC;4.049;20.01;65479.000;6.0017;23.217;0.00
1;1088;CHA;CC;4.049;19.99;65480.000;6.0072;23.240;0.00
1;1089;CHA;CC;4.050;19.99;65480.000;6.0128;23.262;0.00
1;1090;CHA;CC;4.050;20.00;65480.000;6.0183;23.285;0.00
1;1091;CHA;CC;4.051;20.01;65480.000;6.0239;23.307;0.00
1;1092;CHA;CC;4.051;20.00;65479.000;6.0295;23.330;0.00
1;1093;CHA;CC;4.051;20.00;65479.000;6.0350;23.352;0.00
1;1094;CHA;CC;4.052;20.01;65479.000;6.0406;23.375;0.00
1;1095;CHA;CC;4.052;20.01;65479.000;6.0461;23.398;0.00
1;1096;CHA;CC;4.053;20.00;65479.000;6.0517;23.420;0.00
1;1097;CHA;CC;4.053;20.01;65479.000;6.0572;23.443;0.00
1;1098;CHA;CC;4.054;20.00;65479.000;6.0628;23.465;0.00
1;1099;CHA;CC;4.054;20.01;65479.000;6.0684;23.488;0.00
1;1100;CHA;CC;4.055;20.00;65479.000;6.0739;23.510;0.00
1;1101;CHA;CC;4.055;20.02;65479.000;6.0795;23.533;0.00
1;1102;CHA;CC;4.056;20.01;65478.000;6.0850;23.555;0.00
1;1103;CHA;CC;4.056;20.00;65480.000;6.0906;23.578;0.00
1;1104;CHA;CC;4.056;20.00;65479.000;6.0961;23.600;0.00
1;1105;CHA;CC;4.057;20.00;65480.000;6.1017;23.623;0.00
1;1106;CHA;CC;4.057;20.00;65479.000;6.1073;23.645;0.00
1;1107;CHA;CC;4.058;20.00;65479.000;6.1128;23.668;0.00
1;1108;CHA;CC;4.058;19.99;65479.000;6.1184;23.690;0.00
1;1109;CHA;CC;4.058;19.99;65478.000;6.1239;23.713;0.00
1;1110;CHA;CC;4.059;19.97;65479.000;6.1295;23.736;0.00
1;1111;CHA;CC;4.059;19.99;65479.000;6.1350;23.758;0.00
1;1112;CHA;CC;4.060;20.00;65479.000;6.1406;23.781;0.00
1;1113;CHA;CC;4.060;20.00;65479.000;6.1461;23.803;0.00
1;1114;CHA;CC;4.061;19.99;65479.000;6.1517;23.826;0.00
1;1115;CHA;CC;4.061;20.01;65478.000;6.1572;23.848;0.00
1;1116;CHA;CC;4.062;19.98;65479.000;6.1628;23.871;0.00
1;1117;CHA;CC;4.062;19.99;65479.000;6.1683;23.893;0.00
1;1118;CHA;CC;4.063;19.97;65479.000;6.1739;23.916;0.00
1;1119;CHA;CC;4.063;20.00;65478.000;6.1794;23.938;0.00
1;1120;CHA;CC;4.063;20.00;65479.000;6.1850;23.961;0.00
1;1121;CHA;CC;4.064;20.01;65478.000;6.1906;23.984;0.00
1;1122;CHA;CC;4.064;19.99;65479.000;6.1961;24.006;0.00
1;1123;CHA;CC;4.065;20.00;65478.000;6.2017;24.029;0.00
1;1124;CHA;CC;4.065;20.00;65479.000;6.2072;24.051;0.00
1;1125;CHA;CC;4.066;20.00;65479.000;6.2128;24.074;0.00
1;1126;CHA;CC;4.066;20.00;65478.000;6.2183;24.097;0.00
1;1127;CHA;CC;4.067;20.00;65479.000;6.2239;24.119;0.00
1;1128;CHA;CC;4.067;20.00;65478.000;6.2294;24.142;0.00
1;1129;CHA;CC;4.067;20.00;65479.000;6.2350;24.164;0.00
1;1130;CHA;CC;4.068;19.99;65480.000;6.2406;24.187;0.00
1;1131;CHA;CC;4.068;20.01;65479.000;6.2461;24.210;0.00
1;1132;CHA;CC;4.068;20.01;65479.000;6.2517;24.232;0.00
1;1133;CHA;CC;4.069;20.01;65479.000;6.2572;24.255;0.00
1;1134;CHA;CC;4.069;20.02;65479.000;6.2628;24.277;0.00
1;1135;CHA;CC;4.070;20.00;65478.000;6.2683;24.300;0.00
1;1136;CHA;CC;4.070;20.00;65478.000;6.2739;24.323;0.00
1;1137;CHA;CC;4.071;20.00;65479.000;6.2795;24.345;0.00
1;1138;CHA;CC;4.072;19.98;65479.000;6.2850;24.368;0.00
1;1139;CHA;CC;4.072;20.00;65479.000;6.2906;24.390;0.00
1;1140;CHA;CC;4.072;20.00;65478.000;6.2961;24.413;0.00
1;1141;CHA;CC;4.073;19.99;65478.000;6.3017;24.436;0.00
1;1142;CHA;CC;4.073;19.99;65478.000;6.3072;24.458;0.00
1;1143;CHA;CC;4.073;20.00;65478.000;6.3128;24.481;0.00
1;1144;CHA;CC;4.074;20.00;65479.000;6.3183;24.504;0.00
1;1145;CHA;CC;4.074;20.00;65478.000;6.3239;24.526;0.00
1;1146;CHA;CC;4.075;19.99;65478.000;6.3294;24.549;0.00
1;1147;CHA;CC;4.075;20.01;65479.000;6.3350;24.571;0.00
1;1148;CHA;CC;4.075;19.99;65480.000;6.3406;24.594;0.00
1;1149;CHA;CC;4.076;20.00;65480.000;6.3461;24.617;0.00
1;1150;CHA;CC;4.076;20.00;65479.000;6.3517;24.639;0.00
1;1151;CHA;CC;4.077;20.00;65479.000;6.3572;24.662;0.00
1;1152;CHA;CC;4.077;20.01;65480.000;6.3628;24.685;0.00
1;1153;CHA;CC;4.078;20.01;65479.000;6.3683;24.707;0.00
1;1154;CHA;CC;4.078;19.99;65479.000;6.3739;24.730;0.00
1;1155;CHA;CC;4.078;20.00;65478.000;6.3794;24.753;0.00
1;1156;CHA;CC;4.079;20.00;65479.000;6.3850;24.775;0.00
1;1157;CHA;CC;4.079;20.00;65478.000;6.3906;24.798;0.00
1;1158;CHA;CC;4.080;20.00;65478.000;6.3961;24.821;0.00
1;1159;CHA;CC;4.080;20.00;65479.000;6.4017;24.843;0.00
1;1160;CHA;CC;4.081;20.00;65479.000;6.4072;24.866;0.00
1;1161;CHA;CC;4.081;20.00;65479.000;6.4128;24.889;0.00
1;1162;CHA;CC;4.081;19.99;65478.000;6.4183;24.911;0.00
1;1163;CHA;CC;4.082;20.00;65478.000;6.4239;24.934;0.00
1;1164;CHA;CC;4.083;19.99;65479.000;6.4294;24.957;0.00
1;1165;CHA;CC;4.083;19.98;65479.000;6.4350;24.979;0.00
1;1166;CHA;CC;4.083;19.99;65479.000;6.4405;25.002;0.00
1;1167;CHA;CC;4.084;19.99;65479.000;6.4461;25.025;0.00
1;1168;CHA;CC;4.084;20.00;65479.000;6.4516;25.047;0.00
1;1169;CHA;CC;4.084;20.00;65479.000;6.4572;25.070;0.00
1;1170;CHA;CC;4.085;20.00;65479.000;6.4628;25.093;0.00
1;1171;CHA;CC;4.085;20.00;65479.000;6.4683;25.115;0.00
1;1172;CHA;CC;4.085;19.99;65479.000;6.4739;25.138;0.00
1;1173;CHA;CC;4.086;20.00;65479.000;6.4794;25.161;0.00
1;1174;CHA;CC;4.086;19.99;65479.000;6.4850;25.184;0.00
1;1175;CHA;CC;4.087;19.99;65479.000;6.4905;25.206;0.00
1;1176;CHA;CC;4.087;19.98;65478.000;6.4961;25.229;0.00
1;1177;CHA;CC;4.088;19.98;65479.000;6.5016;25.252;0.00
1;1178;CHA;CC;4.088;20.00;65479.000;6.5072;25.274;0.00
1;1179;CHA;CC;4.088;19.99;65480.000;6.5127;25.297;0.00
1;1180;CHA;CC;4.089;19.99;65479.000;6.5183;25.320;0.00
1;1181;CHA;CC;4.089;19.99;65478.000;6.5238;25.342;0.00
1;1182;CHA;CC;4.090;19.99;65478.000;6.5294;25.365;0.00
1;1183;CHA;CC;4.090;20.00;65479.000;6.5350;25.388;0.00
1;1184;CHA;CC;4.090;19.98;65478.000;6.5405;25.411;0.00
1;1185;CHA;CC;4.091;19.98;65479.000;6.5461;25.433;0.00
1;1186;CHA;CC;4.091;19.99;65479.000;6.5516;25.456;0.00
1;1187;CHA;CC;4.092;19.99;65479.000;6.5572;25.479;0.00
1;1188;CHA;CC;4.092;19.98;65480.000;6.5627;25.501;0.00
1;1189;CHA;CC;4.093;19.99;65480.000;6.5683;25.524;0.00
1;1190;CHA;CC;4.093;19.98;65480.000;6.5738;25.547;0.00
1;1191;CHA;CC;4.094;19.99;65481.000;6.5794;25.570;0.00
1;1192;CHA;CC;4.094;20.00;65480.000;6.5849;25.592;0.00
1;1193;CHA;CC;4.094;20.01;65479.000;6.5905;25.615;0.00
1;1194;CHA;CC;4.095;20.01;65479.000;6.5960;25.638;0.00
1;1195;CHA;CC;4.095;20.00;65479.000;6.6016;25.661;0.00
1;1196;CHA;CC;4.095;20.00;65479.000;6.6072;25.683;0.00
1;1197;CHA;CC;4.096;19.99;65479.000;6.6127;25.706;0.00
1;1198;CHA;CC;4.096;19.98;65479.000;6.6183;25.729;0.00
1;1199;CHA;CC;4.096;19.98;65480.000;6.6238;25.752;0.00
1;1200;CHA;CC;4.097;19.99;65478.000;6.6294;25.774;0.00
1;1201;CHA;CC;4.097;19.98;65479.000;6.6349;25.797;0.00
1;1202;CHA;CC;4.097;19.98;65479.000;6.6405;25.820;0.00
1;1203;CHA;CC;4.098;19.99;65479.000;6.6460;25.843;0.00
1;1204;CHA;CC;4.099;20.00;65479.000;6.6516;25.865;0.00
1;1205;CHA;CC;4.099;20.00;65479.000;6.6571;25.888;0.00
1;1206;CHA;CC;4.099;19.99;65479.000;6.6627;25.911;0.00
1;1207;CHA;CC;4.100;20.00;65479.000;6.6682;25.934;0.00
1;1208;CHA;CC;4.100;19.98;65478.000;6.6738;25.956;0.00
1;1209;CHA;CC;4.101;19.99;65478.000;6.6793;25.979;0.00
1;1210;CHA;CC;4.101;19.99;65478.000;6.6849;26.002;0.00
1;1211;CHA;CC;4.101;19.99;65479.000;6.6904;26.025;0.00
1;1212;CHA;CC;4.102;19.99;65479.000;6.6960;26.048;0.00
1;1213;CHA;CC;4.102;20.00;65478.000;6.7015;26.070;0.00
1;1214;CHA;CC;4.102;20.00;65479.000;6.7071;26.093;0.00
1;1215;CHA;CC;4.103;20.00;65478.000;6.7127;26.116;0.00
1;1216;CHA;CC;4.103;19.99;65478.000;6.7182;26.139;0.00
1;1217;CHA;CC;4.104;20.00;65478.000;6.7238;26.161;0.00
1;1218;CHA;CC;4.104;20.00;65479.000;6.7293;26.184;0.00
1;1219;CHA;CC;4.105;20.00;65478.000;6.7349;26.207;0.00
1;1220;CHA;CC;4.105;20.00;65478.000;6.7404;26.230;0.00
1;1221;CHA;CC;4.106;19.98;65478.000;6.7460;26.253;0.00
1;1222;CHA;CC;4.106;20.00;65478.000;6.7515;26.275;0.00
1;1223;CHA;CC;4.107;20.01;65479.000;6.7571;26.298;0.00
1;1224;CHA;CC;4.107;20.01;65480.000;6.7627;26.321;0.00
1;1225;CHA;CC;4.108;20.00;65478.000;6.7682;26.344;0.00
1;1226;CHA;CC;4.108;19.99;65479.000;6.7738;26.367;0.00
1;1227;CHA;CC;4.109;20.00;65479.000;6.7793;26.390;0.00
1;1228;CHA;CC;4.109;20.00;65479.000;6.7849;26.412;0.00
1;1229;CHA;CC;4.110;19.99;65479.000;6.7904;26.435;0.00
1;1230;CHA;CC;4.111;19.99;65480.000;6.7960;26.458;0.00
1;1231;CHA;CC;4.111;19.99;65479.000;6.8015;26.481;0.00
1;1232;CHA;CC;4.111;19.98;65478.000;6.8071;26.504;0.00
1;1233;CHA;CC;4.112;20.00;65478.000;6.8126;26.527;0.00
1;1234;CHA;CC;4.112;19.99;65479.000;6.8182;26.549;0.00
1;1235;CHA;CC;4.113;19.98;65478.000;6.8237;26.572;0.00
1;1236;CHA;CC;4.113;19.99;65479.000;6.8293;26.595;0.00
1;1237;CHA;CC;4.114;20.00;65479.000;6.8348;26.618;0.00
1;1238;CHA;CC;4.114;19.98;65479.000;6.8404;26.641;0.00
1;1239;CHA;CC;4.115;19.99;65479.000;6.8460;26.664;0.00
1;1240;CHA;CC;4.116;19.99;65479.000;6.8515;26.686;0.00
1;1241;CHA;CC;4.116;19.99;65478.000;6.8571;26.709;0.00
1;1242;CHA;CC;4.117;20.01;65479.000;6.8626;26.732;0.00
1;1243;CHA;CC;4.117;19.99;65479.000;6.8682;26.755;0.00
1;1244;CHA;CC;4.118;19.98;65479.000;6.8737;26.778;0.00
1;1245;CHA;CC;4.119;19.98;65479.000;6.8793;26.801;0.00
1;1246;CHA;CC;4.119;19.98;65479.000;6.8848;26.824;0.00
1;1247;CHA;CC;4.120;19.99;65479.000;6.8904;26.846;0.00
1;1248;CHA;CC;4.121;20.00;65479.000;6.8959;26.869;0.00
1;1249;CHA;CC;4.121;20.01;65479.000;6.9015;26.892;0.00
1;1250;CHA;CC;4.122;19.99;65480.000;6.9070;26.915;0.00
1;1251;CHA;CC;4.123;20.00;65480.000;6.9126;26.938;0.00
1;1252;CHA;CC;4.123;19.99;65479.000;6.9181;26.961;0.00
1;1253;CHA;CC;4.124;20.01;65479.000;6.9237;26.984;0.00
1;1254;CHA;CC;4.124;20.00;65480.000;6.9293;27.007;0.00
1;1255;CHA;CC;4.125;20.00;65480.000;6.9348;27.030;0.00
1;1256;CHA;CC;4.126;20.01;65480.000;6.9404;27.053;0.00
1;1257;CHA;CC;4.127;20.00;65480.000;6.9459;27.076;0.00
1;1258;CHA;CC;4.127;19.99;65480.000;6.9515;27.099;0.00
1;1259;CHA;CC;4.128;19.97;65479.000;6.9570;27.121;0.00
1;1260;CHA;CC;4.129;20.03;65479.000;6.9626;27.144;0.00
1;1261;CHA;CC;4.130;20.02;65480.000;6.9682;27.167;0.00
1;1262;CHA;CC;4.130;19.98;65480.000;6.9737;27.190;0.00
1;1263;CHA;CC;4.131;20.01;65480.000;6.9793;27.213;0.00
1;1264;CHA;CC;4.132;20.00;65480.000;6.9848;27.236;0.00
1;1265;CHA;CC;4.133;20.02;65480.000;6.9904;27.259;0.00
1;1266;CHA;CC;4.133;19.99;65480.000;6.9959;27.282;0.00
1;1267;CHA;CC;4.134;20.02;65480.000;7.0015;27.305;0.00
1;1268;CHA;CC;4.135;20.00;65479.000;7.0070;27.328;0.00
1;1269;CHA;CC;4.136;20.02;65478.000;7.0126;27.351;0.00
1;1270;CHA;CC;4.136;20.03;65479.000;7.0182;27.374;0.00
1;1271;CHA;CC;4.137;20.02;65478.000;7.0237;27.397;0.00
1;1272;CHA;CC;4.138;20.02;65478.000;7.0293;27.420;0.00
1;1273;CHA;CC;4.139;20.00;65478.000;7.0349;27.443;0.00
1;1274;CHA;CC;4.140;20.01;65479.000;7.0404;27.466;0.00
1;1275;CHA;CC;4.141;19.99;65479.000;7.0460;27.489;0.00
1;1276;CHA;CC;4.141;20.00;65478.000;7.0515;27.512;0.00
1;1277;CHA;CC;4.142;20.01;65478.000;7.0571;27.535;0.00
1;1278;CHA;CC;4.143;19.99;65478.000;7.0626;27.558;0.00
1;1279;CHA;CC;4.144;19.95;65478.000;7.0682;27.581;0.00
1;1280;CHA;CC;4.145;20.02;65479.000;7.0737;27.604;0.00
1;1281;CHA;CC;4.146;20.00;65479.000;7.0793;27.627;0.00
1;1282;CHA;CC;4.146;20.00;65479.000;7.0848;27.650;0.00
1;1283;CHA;CC;4.147;20.00;65479.000;7.0904;27.673;0.00
1;1284;CHA;CC;4.150;19.99;65479.000;7.0960;27.696;0.00
1;1286;CHA;CC;4.150;19.99;65479.000;7.1015;27.719;0.00
1;1287;CHA;CC;4.150;19.99;65479.000;7.1071;27.742;0.00
1;1288;CHA;CC;4.151;19.98;65479.000;7.1126;27.765;0.00
1;1289;CHA;CC;4.152;19.98;65479.000;7.1182;27.788;0.00
1;1290;CHA;CC;4.153;20.01;65480.000;7.1237;27.812;0.00
1;1291;CHA;CC;4.154;20.00;65479.000;7.1293;27.835;0.00
1;1292;CHA;CC;4.155;20.00;65480.000;7.1348;27.858;0.00
1;1293;CHA;CC;4.156;20.03;65479.000;7.1404;27.881;0.00
1;1294;CHA;CC;4.156;19.97;65480.000;7.1459;27.904;0.00
1;1295;CHA;CC;4.157;19.97;65480.000;7.1515;27.927;0.00
1;1296;CHA;CC;4.158;20.01;65479.000;7.1570;27.950;0.00
1;1297;CHA;CC;4.159;20.00;65480.000;7.1626;27.973;0.00
1;1298;CHA;CC;4.160;20.00;65480.000;7.1682;27.996;0.00
1;1299;CHA;CC;4.160;20.01;65479.000;7.1737;28.019;0.00
1;1300;CHA;CC;4.161;20.01;65480.000;7.1793;28.043;0.00
1;1301;CHA;CC;4.162;19.99;65479.000;7.1848;28.066;0.00
1;1302;CHA;CC;4.162;19.98;65479.000;7.1904;28.089;0.00
1;1303;CHA;CC;4.163;19.98;65479.000;7.1959;28.112;0.00
1;1304;CHA;CC;4.164;20.00;65478.000;7.2015;28.135;0.00
1;1305;CHA;CC;4.165;20.02;65478.000;7.2070;28.158;0.00
1;1306;CHA;CC;4.166;19.99;65478.000;7.2126;28.181;0.00
1;1307;CHA;CC;4.166;20.00;65478.000;7.2181;28.204;0.00
1;1308;CHA;CC;4.167;20.00;65478.000;7.2237;28.228;0.00
1;1309;CHA;CC;4.168;20.00;65478.000;7.2293;28.251;0.00
1;1310;CHA;CC;4.168;20.02;65479.000;7.2348;28.274;0.00
1;1311;CHA;CC;4.169;20.00;65477.000;7.2404;28.297;0.00
1;1312;CHA;CC;4.169;20.00;65478.000;7.2459;28.320;0.00
1;1313;CHA;CC;4.170;20.01;65477.000;7.2515;28.343;0.00
1;1314;CHA;CC;4.171;19.99;65477.000;7.2570;28.367;0.00
1;1315;CHA;CC;4.171;20.01;65479.000;7.2626;28.390;0.00
1;1316;CHA;CC;4.172;20.02;65480.000;7.2682;28.413;0.00
1;1317;CHA;CC;4.173;19.99;65479.000;7.2737;28.436;0.00
1;1318;CHA;CC;4.173;19.99;65479.000;7.2793;28.459;0.00
1;1319;CHA;CC;4.174;20.01;65479.000;7.2848;28.482;0.00
1;1320;CHA;CC;4.174;19.99;65479.000;7.2904;28.506;0.00
1;1321;CHA;CC;4.175;19.99;65478.000;7.2959;28.529;0.00
1;1322;CHA;CC;4.175;19.99;65479.000;7.3015;28.552;0.00
1;1323;CHA;CC;4.176;20.01;65479.000;7.3070;28.575;0.00
1;1324;CHA;CC;4.177;20.01;65479.000;7.3126;28.598;0.00
1;1325;CHA;CC;4.177;20.02;65479.000;7.3182;28.622;0.00
1;1326;CHA;CC;4.178;19.99;65478.000;7.3237;28.645;0.00
1;1327;CHA;CC;4.178;19.99;65478.000;7.3293;28.668;0.00
1;1328;CHA;CC;4.179;20.02;65479.000;7.3348;28.691;0.00
1;1329;CHA;CC;4.179;20.02;65483.000;7.3404;28.715;0.00
1;1330;CHA;CC;4.180;19.95;65479.000;7.3459;28.738;0.00
1;1331;CHA;CC;4.180;19.99;65479.000;7.3515;28.761;0.00
1;1332;CHA;CC;4.180;20.01;65480.000;7.3570;28.784;0.00
1;1333;CHA;CC;4.181;20.00;65479.000;7.3626;28.807;0.00
1;1334;CHA;CC;4.182;20.00;65479.000;7.3681;28.831;0.00
1;1335;CHA;CC;4.182;19.99;65479.000;7.3737;28.854;0.00
1;1336;CHA;CC;4.183;19.98;65479.000;7.3792;28.877;0.00
1;1337;CHA;CC;4.183;19.99;65479.000;7.3848;28.900;0.00
1;1338;CHA;CC;4.183;19.99;65478.000;7.3904;28.924;0.00
1;1339;CHA;CC;4.184;19.98;65478.000;7.3959;28.947;0.00
1;1340;CHA;CC;4.184;20.01;65478.000;7.4015;28.970;0.00
1;1341;CHA;CC;4.185;20.02;65479.000;7.4070;28.993;0.00
1;1342;CHA;CC;4.185;19.99;65479.000;7.4126;29.017;0.00
1;1343;CHA;CC;4.186;20.03;65479.000;7.4181;29.040;0.00
1;1344;CHA;CC;4.186;20.03;65479.000;7.4237;29.063;0.00
1;1345;CHA;CC;4.187;19.97;65479.000;7.4293;29.086;0.00
1;1346;CHA;CC;4.187;19.99;65479.000;7.4348;29.110;0.00
1;1347;CHA;CC;4.188;20.03;65479.000;7.4404;29.133;0.00
1;1348;CHA;CC;4.188;19.99;65479.000;7.4459;29.156;0.00
1;1349;CHA;CC;4.189;19.97;65479.000;7.4515;29.179;0.00
1;1350;CHA;CC;4.189;20.01;65478.000;7.4570;29.203;0.00
1;1351;CHA;CC;4.190;19.98;65479.000;7.4626;29.226;0.00
1;1352;CHA;CC;4.190;20.04;65480.000;7.4681;29.249;0.00
1;1353;CHA;CC;4.191;20.01;65478.000;7.4737;29.273;0.00
1;1354;CHA;CC;4.191;20.02;65479.000;7.4793;29.296;0.00
1;1355;CHA;CC;4.192;20.00;65478.000;7.4848;29.319;0.00
1;1356;CHA;CC;4.193;19.99;65478.000;7.4904;29.342;0.00
1;1357;CHA;CC;4.195;19.97;65478.000;7.4959;29.366;0.00
1;1360;CHA;CC;4.195;19.97;65478.000;7.5015;29.389;0.00
1;1361;CHA;CC;4.195;19.99;65479.000;7.5070;29.412;0.00
1;1362;CHA;CC;4.196;20.02;65479.000;7.5126;29.436;0.00
1;1363;CHA;CC;4.196;19.99;65479.000;7.5181;29.459;0.00
1;1364;CHA;CC;4.197;19.98;65478.000;7.5237;29.482;0.00
1;1365;CHA;CC;4.197;19.99;65478.000;7.5292;29.505;0.00
1;1366;CHA;CC;4.198;20.00;65483.000;7.5348;29.529;0.00
1;1367;CHA;CC;4.199;19.99;65482.000;7.5403;29.552;0.00
1;1368;CHA;CC;4.200;20.01;65483.000;7.5459;29.575;0.00
1;1369;CHA;CC;4.200;19.98;65483.000;7.5514;29.599;0.00
1;1370;CHA;CC;4.201;20.00;65482.000;7.5570;29.622;0.00
1;1371;CHA;CC;4.201;20.01;65481.000;7.5626;29.645;0.00
1;1372;CHA;CC;4.202;19.98;65479.000;7.5681;29.669;0.00
1;1373;CHA;CC;4.202;19.98;65480.000;7.5737;29.692;0.00
1;1374;CHA;CV;4.203;19.99;65478.000;7.5792;29.715;0.00
1;1375;CHA;CV;4.204;19.91;65481.000;7.5847;29.739;0.00
